section,field1,field2,field3,field4,field5,field6,field7,field8,field9,field10
restaurant,"Forestville Osteria",Indian,$,"456 Food Ave, Forestville",3.1,Forestville,,,
restaurant,"Grand Italian Grill",Italian,$$$,"456 Food Ave, West Stonebay",4.9,"West Stonebay",,,
restaurant,"The Golden Indian Steakhouse",Indian,$$,"456 Food Ave, River Winterbay",3,"River Winterbay",,,
restaurant,"Cloudyford Trattoria",Japanese,$$$$,"456 Food Ave, Cloudyford",3.1,Cloudyford,,,
restaurant,"The Rustic Mediterranean Steakhouse",Mediterranean,$$,"456 Food Ave, New Delhi",4.6,"New Delhi",,,
restaurant,"Budapest Bistro",Indian,$,"456 Food Ave, Budapest",4.7,Budapest,,,
restaurant,"Secret Italian Osteria",Italian,$$,"456 Food Ave, Fort Mountaincove",4.1,"Fort Mountaincove",,,
restaurant,"Mooncity Cantina",American,$,"456 Food Ave, Mooncity",4.1,Mooncity,,,
restaurant,"Grand Mediterranean Brasserie",Mediterranean,$$$$,"456 Food Ave, Sunpeak",3.2,Sunpeak,,,
restaurant,"Ocean American Brasserie",American,$$$$,"456 Food Ave, Moonland",4.7,Moonland,,,
restaurant,"Little Mexican Osteria",Mexican,$$$,"456 Food Ave, Saint Rockland",4.8,"Saint Rockland",,,
restaurant,"Saint Pinecity Brasserie",Local,$$$$,"456 Food Ave, Saint Pinecity",4.1,"Saint Pinecity",,,
restaurant,"The Golden American Brasserie",American,$$$,"456 Food Ave, Saint Whitebay",4.2,"Saint Whitebay",,,
restaurant,"Sunset Mexican Steakhouse",Mexican,$$$,"456 Food Ave, Cape Seabridge",4,"Cape Seabridge",,,
restaurant,"Saint Silverdale Bistro",French,$$$$,"456 Food Ave, Saint Silverdale",4,"Saint Silverdale",,,
restaurant,"Ocean Thai Grill",Thai,$$,"456 Food Ave, San Francisco",3.3,"San Francisco",,,
restaurant,"Ocean Indian Tavern",Indian,$,"456 Food Ave, Glen Springwood",3.5,"Glen Springwood",,,
restaurant,"Ocean French Trattoria",French,$$,"456 Food Ave, Old Rockcity",3.7,"Old Rockcity",,,
restaurant,"Little Indian Osteria",Indian,$$$,"456 Food Ave, East Stormwood",4.2,"East Stormwood",,,
restaurant,"The Golden Mexican Izakaya",Mexican,$,"456 Food Ave, San Starport",4.7,"San Starport",,,
restaurant,"The Golden French Grill",French,$$$,"456 Food Ave, Maplebay",3.7,Maplebay,,,
restaurant,"Seoul Café",Mexican,$$,"456 Food Ave, Seoul",3.6,Seoul,,,
restaurant,"Oceanport Grill",Local,$,"456 Food Ave, Oceanport",4.8,Oceanport,,,
restaurant,"The Golden Indian Izakaya",Indian,$$$,"456 Food Ave, Blackwood",4,Blackwood,,,
restaurant,"Ocean American Brasserie",American,$$$$,"456 Food Ave, Ironton",3.7,Ironton,,,
restaurant,"Autumntown Trattoria",American,$,"456 Food Ave, Autumntown",3.2,Autumntown,,,
restaurant,"Royal Indian Izakaya",Indian,$$,"456 Food Ave, Port Golddale",4,"Port Golddale",,,
restaurant,"Greenburg Osteria",Mediterranean,$$$,"456 Food Ave, Greenburg",4,Greenburg,,,
restaurant,"The Golden Mexican Izakaya",Mexican,$,"456 Food Ave, Silverbridge",3.2,Silverbridge,,,
restaurant,"Glen Valleydale Izakaya",Japanese,$$,"456 Food Ave, Glen Valleydale",3,"Glen Valleydale",,,
restaurant,"Oceanpeak Steakhouse",Mediterranean,$$$,"456 Food Ave, Oceanpeak",3.5,Oceanpeak,,,
restaurant,"Glen Rockwood Brasserie",American,$$$$,"456 Food Ave, Glen Rockwood",3.3,"Glen Rockwood",,,
restaurant,"The Rustic Mediterranean Izakaya",Mediterranean,$,"456 Food Ave, Mooncity",4.6,Mooncity,,,
restaurant,"The Rustic American Steakhouse",American,$$$,"456 Food Ave, Blackville",3.2,Blackville,,,
restaurant,"Saint Windbridge Osteria",Mediterranean,$$,"456 Food Ave, Saint Windbridge",3.7,"Saint Windbridge",,,
restaurant,"Blue Mediterranean Bistro",Mediterranean,$$$,"456 Food Ave, Rainville",3.1,Rainville,,,
restaurant,"Seapeak Osteria",American,$$,"456 Food Ave, Seapeak",4.4,Seapeak,,,
restaurant,"Valleycove Cantina",Mediterranean,$,"456 Food Ave, Valleycove",3.2,Valleycove,,,
restaurant,"Grand Indian Tavern",Indian,$$,"456 Food Ave, Auckland",3.3,Auckland,,,
restaurant,"Red Mexican Café",Mexican,$$$$,"456 Food Ave, Greenford",4,Greenford,,,
restaurant,"Ocean American Trattoria",American,$$$,"456 Food Ave, New Lakefield",3.8,"New Lakefield",,,
restaurant,"San Whitecove Izakaya",American,$$,"456 Food Ave, San Whitecove",3.4,"San Whitecove",,,
restaurant,"Santa Maplemouth Brasserie",American,$$$$,"456 Food Ave, Santa Maplemouth",3.1,"Santa Maplemouth",,,
restaurant,"Royal American Steakhouse",American,$$$,"456 Food Ave, Cape Windport",3.2,"Cape Windport",,,
restaurant,"Sunset French Café",French,$$$,"456 Food Ave, Raincove",3.1,Raincove,,,
restaurant,"San Oakcove Trattoria",Italian,$$$$,"456 Food Ave, San Oakcove",4.4,"San Oakcove",,,
restaurant,"South Mountainton Café",Mexican,$$$$,"456 Food Ave, South Mountainton",3.9,"South Mountainton",,,
restaurant,"Blue French Café",French,$$$$,"456 Food Ave, Mount Valleystead",3.4,"Mount Valleystead",,,
restaurant,"Cape Cloudyfield Cantina",French,$$$$,"456 Food Ave, Cape Cloudyfield",4,"Cape Cloudyfield",,,
restaurant,"Grand Local Bistro",Local,$,"456 Food Ave, Sunnybury",4.5,Sunnybury,,,
restaurant,"Royal Mexican Izakaya",Mexican,$,"456 Food Ave, West Goldton",3.5,"West Goldton",,,
restaurant,"Grand Chinese Osteria",Chinese,$$$,"456 Food Ave, New Goldwood",3.5,"New Goldwood",,,
restaurant,"Goldcity Tavern",French,$$$$,"456 Food Ave, Goldcity",4.6,Goldcity,,,
restaurant,"Little Mediterranean Osteria",Mediterranean,$$$$,"456 Food Ave, Ironbridge",4.1,Ironbridge,,,
restaurant,"Sunset French Osteria",French,$$$,"456 Food Ave, Fort Laketon",3.4,"Fort Laketon",,,
restaurant,"Secret Indian Grill",Indian,$,"456 Food Ave, Glen Rockpeak",4.3,"Glen Rockpeak",,,
restaurant,"Hill Springfield Brasserie",Indian,$$$$,"456 Food Ave, Hill Springfield",3.3,"Hill Springfield",,,
restaurant,"Buenos Aires Brasserie",Thai,$,"456 Food Ave, Buenos Aires",4.1,"Buenos Aires",,,
restaurant,"The Golden Thai Bistro",Thai,$$$,"456 Food Ave, Lake Greencity",3.1,"Lake Greencity",,,
restaurant,"Little American Cantina",American,$,"456 Food Ave, Hill Valleystead",3.9,"Hill Valleystead",,,
restaurant,"Royal Mexican Izakaya",Mexican,$$,"456 Food Ave, Glen Greenstead",3.5,"Glen Greenstead",,,
restaurant,"Sunset Mediterranean Bistro",Mediterranean,$,"456 Food Ave, Summercove",4.7,Summercove,,,
restaurant,"Secret Local Cantina",Local,$$,"456 Food Ave, Port Stormford",4.1,"Port Stormford",,,
restaurant,"Royal Italian Osteria",Italian,$$$$,"456 Food Ave, South Autumnmouth",4.5,"South Autumnmouth",,,
restaurant,"The Rustic French Trattoria",French,$$$,"456 Food Ave, New York",3.8,"New York",,,
restaurant,"Little Thai Tavern",Thai,$$$$,"456 Food Ave, Port Ironmouth",4.5,"Port Ironmouth",,,
restaurant,"Sunset Chinese Osteria",Chinese,$$$$,"456 Food Ave, West Mapleville",4.8,"West Mapleville",,,
restaurant,"Glen Greenstead Osteria",Chinese,$$,"456 Food Ave, Glen Greenstead",4.4,"Glen Greenstead",,,
restaurant,"Cape Sealand Tavern",Japanese,$$,"456 Food Ave, Cape Sealand",4.2,"Cape Sealand",,,
restaurant,"Grand American Trattoria",American,$$$,"456 Food Ave, Lake Sunnybury",3.8,"Lake Sunnybury",,,
restaurant,"The Golden Japanese Cantina",Japanese,$,"456 Food Ave, Old Bluepeak",4.4,"Old Bluepeak",,,
restaurant,"Secret Indian Osteria",Indian,$$$$,"456 Food Ave, New Lakefield",4.9,"New Lakefield",,,
restaurant,"Oceanville Tavern",Thai,$,"456 Food Ave, Oceanville",3.6,Oceanville,,,
restaurant,"Grand Mexican Tavern",Mexican,$$$$,"456 Food Ave, Lakecove",3.6,Lakecove,,,
restaurant,"Autumndale Café",Italian,$$$$,"456 Food Ave, Autumndale",4,Autumndale,,,
restaurant,"Red Mediterranean Brasserie",Mediterranean,$$$,"456 Food Ave, New Oakburg",3.9,"New Oakburg",,,
restaurant,"Little Mexican Osteria",Mexican,$$$$,"456 Food Ave, Springburg",3.5,Springburg,,,
restaurant,"West Autumnbridge Cantina",Japanese,$$$,"456 Food Ave, West Autumnbridge",4.7,"West Autumnbridge",,,
restaurant,"Ocean Mexican Café",Mexican,$,"456 Food Ave, Saint Pinewood",5,"Saint Pinewood",,,
restaurant,"The Golden Indian Steakhouse",Indian,$$$,"456 Food Ave, Sunnyham",3.2,Sunnyham,,,
restaurant,"Blue Indian Tavern",Indian,$$,"456 Food Ave, Valley Cloudydale",3.8,"Valley Cloudydale",,,
restaurant,"Laketon Izakaya",Italian,$,"456 Food Ave, Laketon",4.3,Laketon,,,
restaurant,"Grand Local Tavern",Local,$,"456 Food Ave, Silverstead",4.2,Silverstead,,,
restaurant,"Royal American Café",American,$$$$,"456 Food Ave, Valley Oakhaven",4.6,"Valley Oakhaven",,,
restaurant,"Secret Local Osteria",Local,$$$$,"456 Food Ave, Fort Mountaincove",3,"Fort Mountaincove",,,
restaurant,"Blue Thai Izakaya",Thai,$$$$,"456 Food Ave, Lake Redton",4.3,"Lake Redton",,,
restaurant,"Cloudystead Tavern",Mexican,$$,"456 Food Ave, Cloudystead",4.9,Cloudystead,,,
restaurant,"The Rustic Indian Café",Indian,$$$,"456 Food Ave, London",3.4,London,,,
restaurant,"Red Mediterranean Osteria",Mediterranean,$$,"456 Food Ave, Blackton",4.9,Blackton,,,
restaurant,"Blue Local Izakaya",Local,$$,"456 Food Ave, North Greenbay",4.2,"North Greenbay",,,
restaurant,"Royal Mediterranean Cantina",Mediterranean,$$,"456 Food Ave, Saint Lakewood",3.3,"Saint Lakewood",,,
restaurant,"Oceanville Brasserie",Indian,$$,"456 Food Ave, Oceanville",4,Oceanville,,,
restaurant,"Oceanpeak Brasserie",French,$$,"456 Food Ave, Oceanpeak",4.6,Oceanpeak,,,
restaurant,"The Golden American Osteria",American,$$,"456 Food Ave, Lake Redton",3.4,"Lake Redton",,,
restaurant,"Cloudybridge Tavern",French,$$,"456 Food Ave, Cloudybridge",4.1,Cloudybridge,,,
restaurant,"Sunset Mexican Trattoria",Mexican,$$,"456 Food Ave, North Windbay",3.6,"North Windbay",,,
restaurant,"Silverfield Brasserie",Local,$$$$,"456 Food Ave, Silverfield",4.5,Silverfield,,,
restaurant,"Royal French Trattoria",French,$,"456 Food Ave, Santa Whiteburg",4.5,"Santa Whiteburg",,,
restaurant,"The Rustic Thai Tavern",Thai,$$$$,"456 Food Ave, Saint Mooncove",4.3,"Saint Mooncove",,,
restaurant,"East Forestland Grill",Thai,$$$,"456 Food Ave, East Forestland",4.4,"East Forestland",,,
restaurant,"Red Japanese Grill",Japanese,$$,"456 Food Ave, Seawood",3.4,Seawood,,,
restaurant,"The Rustic Italian Bistro",Italian,$$,"456 Food Ave, Athens",4.5,Athens,,,
restaurant,"Old Irontown Cantina",Mediterranean,$,"456 Food Ave, Old Irontown",3.7,"Old Irontown",,,
restaurant,"The Rustic Mediterranean Café",Mediterranean,$$$,"456 Food Ave, Santa Winterford",4.7,"Santa Winterford",,,
restaurant,"Goldwood Steakhouse",Local,$$,"456 Food Ave, Goldwood",3.5,Goldwood,,,
restaurant,"Ocean Thai Tavern",Thai,$$,"456 Food Ave, Summermouth",4.2,Summermouth,,,
restaurant,"Ocean Japanese Izakaya",Japanese,$$$$,"456 Food Ave, Winterfield",3.8,Winterfield,,,
restaurant,"The Golden Mexican Steakhouse",Mexican,$$$$,"456 Food Ave, Lake Moonpeak",3.3,"Lake Moonpeak",,,
restaurant,"The Rustic Mediterranean Tavern",Mediterranean,$$$,"456 Food Ave, Redford",3.9,Redford,,,
restaurant,"Grand Local Café",Local,$,"456 Food Ave, Port Riverbridge",3.6,"Port Riverbridge",,,
restaurant,"The Rustic Local Trattoria",Local,$$$$,"456 Food Ave, North Starpeak",3.7,"North Starpeak",,,
restaurant,"The Golden Indian Trattoria",Indian,$$,"456 Food Ave, Silverdale",4.2,Silverdale,,,
restaurant,"Secret Mexican Trattoria",Mexican,$,"456 Food Ave, Santa Windfield",3.8,"Santa Windfield",,,
restaurant,"Royal Indian Grill",Indian,$$$,"456 Food Ave, Grand Valleystead",3.1,"Grand Valleystead",,,
restaurant,"Red Italian Brasserie",Italian,$$,"456 Food Ave, Sunstead",3,Sunstead,,,
restaurant,"The Rustic Mexican Cantina",Mexican,$$$,"456 Food Ave, Oceanwood",3.7,Oceanwood,,,
restaurant,"Forestcity Cantina",Local,$$$$,"456 Food Ave, Forestcity",4.7,Forestcity,,,
restaurant,"Fort Rockport Steakhouse",French,$,"456 Food Ave, Fort Rockport",4.1,"Fort Rockport",,,
restaurant,"Secret American Brasserie",American,$$$$,"456 Food Ave, Mapleville",4.7,Mapleville,,,
restaurant,"Cloudybridge Grill",Mediterranean,$,"456 Food Ave, Cloudybridge",4.5,Cloudybridge,,,
restaurant,"Blue Mexican Bistro",Mexican,$$$,"456 Food Ave, Sunbay",5,Sunbay,,,
restaurant,"Red French Trattoria",French,$$,"456 Food Ave, Stardale",4.6,Stardale,,,
restaurant,"Red Italian Osteria",Italian,$,"456 Food Ave, Port Summermouth",3.9,"Port Summermouth",,,
restaurant,"Ocean French Tavern",French,$,"456 Food Ave, Old Irontown",4.5,"Old Irontown",,,
restaurant,"South Oceantown Tavern",Chinese,$$$$,"456 Food Ave, South Oceantown",3.1,"South Oceantown",,,
restaurant,"Red French Café",French,$$,"456 Food Ave, South Silverbury",4.1,"South Silverbury",,,
restaurant,"Sunset Mediterranean Izakaya",Mediterranean,$,"456 Food Ave, Starmouth",3.8,Starmouth,,,
restaurant,"Little Chinese Steakhouse",Chinese,$$$$,"456 Food Ave, River Rockbay",4.8,"River Rockbay",,,
restaurant,"Blue American Tavern",American,$,"456 Food Ave, Redcove",3.7,Redcove,,,
restaurant,"The Rustic Mediterranean Cantina",Mediterranean,$$$$,"456 Food Ave, Saint Rockland",3.2,"Saint Rockland",,,
restaurant,"Blue French Bistro",French,$$$,"456 Food Ave, River Pinebay",4.2,"River Pinebay",,,
restaurant,"The Rustic Italian Trattoria",Italian,$$,"456 Food Ave, Ironland",3.9,Ironland,,,
restaurant,"Ocean Japanese Bistro",Japanese,$$,"456 Food Ave, Johannesburg",4,Johannesburg,,,
restaurant,"River Oakpeak Café",Local,$$$,"456 Food Ave, River Oakpeak",3.1,"River Oakpeak",,,
restaurant,"Cape Whitemouth Izakaya",Local,$$,"456 Food Ave, Cape Whitemouth",4.3,"Cape Whitemouth",,,
restaurant,"Port Stoneton Osteria",Mediterranean,$$$,"456 Food Ave, Port Stoneton",3.5,"Port Stoneton",,,
restaurant,"Blue Indian Grill",Indian,$$$$,"456 Food Ave, Mountainwood",3.8,Mountainwood,,,
restaurant,"Redcity Izakaya",Thai,$,"456 Food Ave, Redcity",3,Redcity,,,
restaurant,"Royal French Café",French,$,"456 Food Ave, Windcity",4.2,Windcity,,,
restaurant,"Greentown Steakhouse",Italian,$$,"456 Food Ave, Greentown",4.6,Greentown,,,
restaurant,"The Golden Japanese Café",Japanese,$$$$,"456 Food Ave, Cape Copperbridge",3,"Cape Copperbridge",,,
restaurant,"East Rockfield Grill",Chinese,$,"456 Food Ave, East Rockfield",3.2,"East Rockfield",,,
restaurant,"Sunset Local Osteria",Local,$$$,"456 Food Ave, Oakwood",3.4,Oakwood,,,
restaurant,"Blue Mediterranean Café",Mediterranean,$$,"456 Food Ave, Redcove",3.4,Redcove,,,
restaurant,"The Rustic Japanese Osteria",Japanese,$,"456 Food Ave, Forestton",4.9,Forestton,,,
restaurant,"Springbay Tavern",Italian,$$$$,"456 Food Ave, Springbay",3.2,Springbay,,,
restaurant,"Royal Mediterranean Osteria",Mediterranean,$$$,"456 Food Ave, Raincove",5,Raincove,,,
restaurant,"Red Italian Trattoria",Italian,$$,"456 Food Ave, Blueville",3.1,Blueville,,,
restaurant,"Secret French Tavern",French,$,"456 Food Ave, Lake Forestmouth",3.8,"Lake Forestmouth",,,
restaurant,"Little Chinese Trattoria",Chinese,$$,"456 Food Ave, Port Seamouth",3.5,"Port Seamouth",,,
restaurant,"The Rustic Local Tavern",Local,$$$,"456 Food Ave, Saint Lakewood",3.5,"Saint Lakewood",,,
restaurant,"Secret Local Cantina",Local,$$$,"456 Food Ave, Cape Sealand",3.4,"Cape Sealand",,,
restaurant,"New Cloudywood Cantina",Thai,$,"456 Food Ave, New Cloudywood",3.1,"New Cloudywood",,,
restaurant,"Valley Sunnywood Izakaya",French,$$,"456 Food Ave, Valley Sunnywood",3.6,"Valley Sunnywood",,,
restaurant,"Secret Italian Cantina",Italian,$$,"456 Food Ave, West Rainport",4,"West Rainport",,,
restaurant,"The Rustic French Café",French,$$$,"456 Food Ave, Saint Pinebridge",3.9,"Saint Pinebridge",,,
restaurant,"Red French Grill",French,$,"456 Food Ave, Lake Bluebridge",4.3,"Lake Bluebridge",,,
restaurant,"Blue French Brasserie",French,$$,"456 Food Ave, Lagos",4,Lagos,,,
restaurant,"Sunnyhaven Bistro",Japanese,$,"456 Food Ave, Sunnyhaven",4.7,Sunnyhaven,,,
restaurant,"San Riverville Izakaya",Thai,$$$,"456 Food Ave, San Riverville",4.2,"San Riverville",,,
restaurant,"Secret Mexican Cantina",Mexican,$$,"456 Food Ave, Glen Cloudydale",3.5,"Glen Cloudydale",,,
restaurant,"Sunset Mexican Tavern",Mexican,$,"456 Food Ave, Moonwood",4.1,Moonwood,,,
restaurant,"Springbridge Tavern",Italian,$,"456 Food Ave, Springbridge",4,Springbridge,,,
restaurant,"The Rustic Thai Izakaya",Thai,$$$$,"456 Food Ave, Goldpeak",4.2,Goldpeak,,,
restaurant,"The Rustic American Tavern",American,$$$$,"456 Food Ave, Moonstead",4.4,Moonstead,,,
restaurant,"North Greenbay Bistro",Japanese,$,"456 Food Ave, North Greenbay",3.4,"North Greenbay",,,
restaurant,"Sunset Mediterranean Trattoria",Mediterranean,$$,"456 Food Ave, Cape Forestham",4.6,"Cape Forestham",,,
restaurant,"Stonestead Grill",Mediterranean,$$,"456 Food Ave, Stonestead",3.4,Stonestead,,,
restaurant,"Seaford Brasserie",French,$$$,"456 Food Ave, Seaford",4,Seaford,,,
restaurant,"Cape Mountainmouth Cantina",Italian,$,"456 Food Ave, Cape Mountainmouth",3,"Cape Mountainmouth",,,
restaurant,"Little French Brasserie",French,$$,"456 Food Ave, Summerfield",3,Summerfield,,,
restaurant,"The Golden Mediterranean Bistro",Mediterranean,$,"456 Food Ave, Summermouth",4.5,Summermouth,,,
restaurant,"The Golden Indian Izakaya",Indian,$,"456 Food Ave, West Rockford",3.9,"West Rockford",,,
restaurant,"Little Mexican Cantina",Mexican,$$$$,"456 Food Ave, Fort Mapleland",3.6,"Fort Mapleland",,,
restaurant,"Little Chinese Izakaya",Chinese,$$$,"456 Food Ave, Winterport",3.4,Winterport,,,
restaurant,"Red Chinese Osteria",Chinese,$$,"456 Food Ave, Blackcity",4.2,Blackcity,,,
restaurant,"Secret Japanese Trattoria",Japanese,$,"456 Food Ave, Bluestead",4.8,Bluestead,,,
restaurant,"Valley Valleyhaven Brasserie",Mediterranean,$$$,"456 Food Ave, Valley Valleyhaven",4.7,"Valley Valleyhaven",,,
restaurant,"Sunset Mediterranean Tavern",Mediterranean,$$$,"456 Food Ave, Blackbridge",5,Blackbridge,,,
restaurant,"Little Thai Café",Thai,$$,"456 Food Ave, Santa Windfield",3.3,"Santa Windfield",,,
restaurant,"Grand American Tavern",American,$$$,"456 Food Ave, Stoneville",4.6,Stoneville,,,
restaurant,"Glen Greenstead Steakhouse",Indian,$$,"456 Food Ave, Glen Greenstead",4.8,"Glen Greenstead",,,
restaurant,"Secret Chinese Osteria",Chinese,$$$,"456 Food Ave, Blackmouth",4.9,Blackmouth,,,
restaurant,"Blue Indian Osteria",Indian,$$,"456 Food Ave, Stoneham",4.6,Stoneham,,,
restaurant,"Royal Mediterranean Osteria",Mediterranean,$$,"456 Food Ave, Springtown",3.6,Springtown,,,
restaurant,"Grand Chinese Trattoria",Chinese,$$$,"456 Food Ave, Hill Ironfield",4,"Hill Ironfield",,,
restaurant,"High Goldham Izakaya",Japanese,$$$,"456 Food Ave, High Goldham",3.6,"High Goldham",,,
restaurant,"San Rivercove Cantina",Local,$,"456 Food Ave, San Rivercove",3.2,"San Rivercove",,,
restaurant,"Blue Mexican Steakhouse",Mexican,$$$,"456 Food Ave, South Sundale",3.6,"South Sundale",,,
restaurant,"Glen Ironpeak Grill",Mexican,$$,"456 Food Ave, Glen Ironpeak",3.1,"Glen Ironpeak",,,
restaurant,"South Silverbury Trattoria",French,$,"456 Food Ave, South Silverbury",3.5,"South Silverbury",,,
restaurant,"Hill Autumnpeak Grill",Chinese,$$$,"456 Food Ave, Hill Autumnpeak",4,"Hill Autumnpeak",,,
restaurant,"Royal Mexican Osteria",Mexican,$,"456 Food Ave, Rockburg",4.5,Rockburg,,,
restaurant,"Moonbury Brasserie",Thai,$$$,"456 Food Ave, Moonbury",3.7,Moonbury,,,
restaurant,"The Golden Mexican Grill",Mexican,$,"456 Food Ave, Grand Silvermouth",4,"Grand Silvermouth",,,
restaurant,"Whiteville Steakhouse",American,$$$,"456 Food Ave, Whiteville",4,Whiteville,,,
restaurant,"Blue Indian Brasserie",Indian,$$$$,"456 Food Ave, Whitecove",4.3,Whitecove,,,
restaurant,"The Rustic Italian Tavern",Italian,$$,"456 Food Ave, West Winterbay",4,"West Winterbay",,,
restaurant,"Grand Springton Izakaya",French,$$$,"456 Food Ave, Grand Springton",5,"Grand Springton",,,
restaurant,"Royal Indian Grill",Indian,$$,"456 Food Ave, Santa Windfield",4.8,"Santa Windfield",,,
restaurant,"Valleypeak Brasserie",Thai,$,"456 Food Ave, Valleypeak",3.4,Valleypeak,,,
restaurant,"The Rustic American Café",American,$$$,"456 Food Ave, Sunnyham",4.7,Sunnyham,,,
restaurant,"Blue Indian Steakhouse",Indian,$,"456 Food Ave, Seatown",4.7,Seatown,,,
restaurant,"Port Blackfield Trattoria",Indian,$$,"456 Food Ave, Port Blackfield",4.4,"Port Blackfield",,,
restaurant,"Ocean Local Steakhouse",Local,$,"456 Food Ave, Lakepeak",4.1,Lakepeak,,,
restaurant,"The Golden Mexican Bistro",Mexican,$$$$,"456 Food Ave, Fort Winterford",3.3,"Fort Winterford",,,
restaurant,"Grand Japanese Osteria",Japanese,$$$,"456 Food Ave, Seaton",4,Seaton,,,
restaurant,"Lake Seabay Osteria",Chinese,$$$,"456 Food Ave, Lake Seabay",3.8,"Lake Seabay",,,
restaurant,"Grand Indian Café",Indian,$$$,"456 Food Ave, Rockburg",5,Rockburg,,,
restaurant,"Blue Thai Izakaya",Thai,$,"456 Food Ave, Hill Bluemouth",4,"Hill Bluemouth",,,
restaurant,"West Redcove Grill",American,$$,"456 Food Ave, West Redcove",4.8,"West Redcove",,,
restaurant,"The Rustic Indian Izakaya",Indian,$$$$,"456 Food Ave, Old Greenbridge",3.5,"Old Greenbridge",,,
restaurant,"Royal Indian Brasserie",Indian,$$,"456 Food Ave, Rainford",4.1,Rainford,,,
restaurant,"The Golden Local Tavern",Local,$$$$,"456 Food Ave, North Raincove",3.2,"North Raincove",,,
restaurant,"Ocean Chinese Osteria",Chinese,$,"456 Food Ave, Rainville",4.9,Rainville,,,
restaurant,"Fort Bluewood Café",Indian,$$,"456 Food Ave, Fort Bluewood",3.3,"Fort Bluewood",,,
restaurant,"Red Thai Tavern",Thai,$$$,"456 Food Ave, Fort Lakestead",3.7,"Fort Lakestead",,,
restaurant,"The Rustic American Osteria",American,$$,"456 Food Ave, Whitecove",4,Whitecove,,,
restaurant,"The Golden Japanese Brasserie",Japanese,$,"456 Food Ave, Stormpeak",3.2,Stormpeak,,,
restaurant,"Little Mexican Bistro",Mexican,$,"456 Food Ave, Stardale",3.6,Stardale,,,
restaurant,"The Golden American Trattoria",American,$$,"456 Food Ave, Mountainhaven",4.7,Mountainhaven,,,
restaurant,"Royal Local Tavern",Local,$,"456 Food Ave, Mount Bluefield",4.9,"Mount Bluefield",,,
restaurant,"Forestcity Osteria",Italian,$,"456 Food Ave, Forestcity",4.1,Forestcity,,,
restaurant,"Bluecity Izakaya",Chinese,$$,"456 Food Ave, Bluecity",3.1,Bluecity,,,
restaurant,"Royal Thai Steakhouse",Thai,$$$$,"456 Food Ave, Hill Valleyford",4.7,"Hill Valleyford",,,
restaurant,"Sunset Mediterranean Trattoria",Mediterranean,$,"456 Food Ave, Cloudydale",3.6,Cloudydale,,,
restaurant,"Silverville Tavern",French,$,"456 Food Ave, Silverville",4.2,Silverville,,,
restaurant,"Oakland Osteria",French,$$$$,"456 Food Ave, Oakland",3,Oakland,,,
restaurant,"Pineham Tavern",Local,$$$,"456 Food Ave, Pineham",3.8,Pineham,,,
restaurant,"Greenmouth Café",Thai,$,"456 Food Ave, Greenmouth",3.3,Greenmouth,,,
restaurant,"The Rustic Italian Cantina",Italian,$$,"456 Food Ave, Copperwood",4.1,Copperwood,,,
restaurant,"Ocean American Grill",American,$$$,"456 Food Ave, West Redcove",3.9,"West Redcove",,,
restaurant,"Blue Mediterranean Trattoria",Mediterranean,$$,"456 Food Ave, Ironhaven",4.4,Ironhaven,,,
restaurant,"Royal American Osteria",American,$$$,"456 Food Ave, Honolulu",4,Honolulu,,,
restaurant,"Little Local Izakaya",Local,$$,"456 Food Ave, Valley Redfield",4.9,"Valley Redfield",,,
restaurant,"Sunset Local Café",Local,$$$,"456 Food Ave, Moonbury",4.1,Moonbury,,,
restaurant,"Little Mexican Grill",Mexican,$$,"456 Food Ave, Lakepeak",4.7,Lakepeak,,,
restaurant,"South Sundale Izakaya",Thai,$$$,"456 Food Ave, South Sundale",4.4,"South Sundale",,,
restaurant,"Red Local Café",Local,$$$,"456 Food Ave, New Valleydale",3.4,"New Valleydale",,,
restaurant,"The Rustic Italian Café",Italian,$$,"456 Food Ave, Santa Mountainville",3,"Santa Mountainville",,,
restaurant,"Grand Italian Izakaya",Italian,$,"456 Food Ave, Santa Blacktown",4.8,"Santa Blacktown",,,
restaurant,"The Rustic Mexican Izakaya",Mexican,$,"456 Food Ave, New Riverbridge",4.7,"New Riverbridge",,,
restaurant,"Red Italian Brasserie",Italian,$$$$,"456 Food Ave, South Mapleham",4.2,"South Mapleham",,,
restaurant,"Red Chinese Bistro",Chinese,$$$,"456 Food Ave, Copperport",3.9,Copperport,,,
restaurant,"The Rustic Local Brasserie",Local,$$$$,"456 Food Ave, Old Oceanport",4.8,"Old Oceanport",,,
restaurant,"Grand Indian Café",Indian,$,"456 Food Ave, Seaport",3.2,Seaport,,,
restaurant,"Oceanville Izakaya",Mexican,$$$$,"456 Food Ave, Oceanville",3.8,Oceanville,,,
restaurant,"Valleymouth Steakhouse",French,$$,"456 Food Ave, Valleymouth",3.4,Valleymouth,,,
restaurant,"Suntown Cantina",Thai,$$$$,"456 Food Ave, Suntown",4.1,Suntown,,,
restaurant,"Riverville Osteria",Local,$$$$,"456 Food Ave, Riverville",3.7,Riverville,,,
restaurant,"Sunset Indian Trattoria",Indian,$$,"456 Food Ave, Whitepeak",3.4,Whitepeak,,,
restaurant,"Blue French Café",French,$,"456 Food Ave, Fort Whitemouth",4.5,"Fort Whitemouth",,,
