Airline,FlightNumber,DepartureCity,ArrivalCity,DepartureTime,ArrivalTime,Price
Emirates,EK7220,Mallorca,Genoa,"2026-06-11 09:29:30","2026-06-12 01:04:38",3192.00
Lufthansa,LH2446,Turin,Cairns,"2026-07-25 14:38:37","2026-07-25 17:21:46",4638.00
"Qatar Airways",QR6113,Montpellier,Bloemfontein,"2026-06-12 08:54:39","2026-06-12 16:31:12",1531.00
FlySafair,FA2234,Pretoria,Belfast,"2026-08-04 05:20:23","2026-08-04 11:07:11",11817.00
"Qatar Airways",QR5464,Tokyo,Bilbao,"2026-09-28 05:04:08","2026-09-28 17:44:45",9083.00
"Virgin Atlantic",VS6464,Johannesburg,Venice,"2026-09-08 16:17:27","2026-09-08 20:42:17",17661.00
"Delta Air Lines",DL3962,Victoria,Osaka,"2026-06-09 22:59:30","2026-06-10 04:12:49",2176.00
Lufthansa,LH2064,Edmonton,Durban,"2026-07-17 12:02:52","2026-07-18 01:44:20",7087.00
"British Airways",BA5336,Darwin,Naples,"2026-05-26 15:50:34","2026-05-26 21:33:13",10806.00
KLM,KL1115,Nagoya,Johannesburg,"2026-08-17 03:17:41","2026-08-17 18:27:28",5297.00
"South African Airways",SA7644,"Las Vegas",Pisa,"2026-05-25 09:29:48","2026-05-25 22:36:55",1641.00
"British Airways",BA9527,Lyon,Boston,"2026-08-13 16:34:51","2026-08-13 19:23:32",1928.00
FlySafair,FA4116,Melbourne,Halifax,"2026-07-16 02:29:06","2026-07-16 09:06:50",16364.00
"Air France",AF3136,Darwin,Lyon,"2026-10-21 11:08:52","2026-10-21 20:32:32",8019.00
"Qatar Airways",QR2844,"Cape Town","Port Elizabeth","2026-10-07 09:52:37","2026-10-07 14:35:16",14925.00
"Virgin Atlantic",VS406,Marseille,Johannesburg,"2026-10-27 16:03:29","2026-10-28 06:36:51",5054.00
"British Airways",BA4413,Cairns,"Cape Town","2026-09-28 06:41:59","2026-09-28 16:05:44",4502.00
Emirates,EK6974,Tokyo,Bordeaux,"2026-09-29 11:17:54","2026-09-30 03:15:14",4430.00
FlySafair,FA4485,Osaka,Durban,"2026-08-28 03:24:54","2026-08-28 07:19:48",8325.00
"Qatar Airways",QR2248,Nantes,"Cape Town","2026-05-29 03:44:09","2026-05-29 08:04:39",5604.00
Lufthansa,LH3209,London,Kobe,"2026-06-14 19:47:40","2026-06-15 11:18:09",10183.00
"Qatar Airways",QR3348,Barcelona,Pisa,"2026-11-03 19:25:18","2026-11-03 22:28:00",6998.00
"Virgin Atlantic",VS1371,Hobart,"Port Elizabeth","2026-08-16 12:46:54","2026-08-17 01:40:44",15566.00
Emirates,EK7831,Bath,Kimberley,"2026-07-31 15:57:51","2026-07-31 18:51:47",14992.00
"Turkish Airlines",TK8973,Halifax,Paris,"2026-09-19 18:27:03","2026-09-20 03:10:16",12316.00
FlySafair,FA6451,Frankfurt,Turin,"2026-06-03 11:57:08","2026-06-03 15:50:33",4708.00
"Singapore Airlines",SQ7065,Rome,Palermo,"2026-07-07 10:35:54","2026-07-07 17:01:01",3474.00
KLM,KL899,Paris,Kimberley,"2026-07-24 14:23:39","2026-07-24 18:04:57",9970.00
"South African Airways",SA2949,Leipzig,"New York","2026-05-25 16:02:11","2026-05-26 04:11:13",2985.00
FlySafair,FA7963,Lille,Ottawa,"2026-09-18 00:26:28","2026-09-18 13:45:59",10838.00
Lufthansa,LH9797,Tokyo,Pretoria,"2026-11-19 09:28:31","2026-11-19 18:33:03",3075.00
"Air France",AF7146,Pretoria,Berlin,"2026-11-06 16:50:08","2026-11-06 20:32:09",6236.00
"Singapore Airlines",SQ1402,Canberra,Nantes,"2026-07-30 06:12:35","2026-07-30 08:43:11",15030.00
"Virgin Atlantic",VS9600,Canberra,Edinburgh,"2026-09-24 20:39:36","2026-09-25 11:58:32",4900.00
"Turkish Airlines",TK6634,Berlin,Tokyo,"2026-10-23 12:42:24","2026-10-23 21:32:51",7723.00
"British Airways",BA4207,Marseille,Calgary,"2026-06-06 08:35:53","2026-06-06 22:27:50",17758.00
"Delta Air Lines",DL8129,Bali,Nantes,"2026-09-16 07:29:50","2026-09-16 18:27:59",10650.00
Lufthansa,LH7158,Halifax,Madrid,"2026-10-08 16:16:25","2026-10-09 03:09:20",9738.00
"Qatar Airways",QR1988,Okinawa,Stuttgart,"2026-11-04 05:54:49","2026-11-04 18:53:42",7795.00
"British Airways",BA2013,Darwin,Lille,"2026-06-30 22:18:59","2026-07-01 12:06:25",9817.00
"Delta Air Lines",DL6821,Miami,"New York","2026-06-01 21:36:28","2026-06-02 12:14:35",8988.00
"Delta Air Lines",DL1569,Toronto,Ottawa,"2026-11-09 14:11:13","2026-11-10 02:54:32",11053.00
"British Airways",BA5614,Stellenbosch,Edinburgh,"2026-05-28 22:51:06","2026-05-29 12:30:05",9844.00
"Delta Air Lines",DL6960,Birmingham,Toulouse,"2026-11-06 21:37:26","2026-11-07 02:36:07",3101.00
"Singapore Airlines",SQ2682,Perth,Dubai,"2026-09-16 06:14:58","2026-09-16 19:18:39",7340.00
"Qatar Airways",QR2087,Glasgow,Venice,"2026-11-04 16:00:43","2026-11-05 01:22:06",15307.00
"Virgin Atlantic",VS4597,Valencia,Sapporo,"2026-08-09 14:54:59","2026-08-09 19:48:39",4338.00
Emirates,EK5331,Bologna,Dusseldorf,"2026-07-23 12:57:33","2026-07-23 18:15:21",3058.00
"Delta Air Lines",DL6808,Bali,Sydney,"2026-10-10 14:21:44","2026-10-10 16:43:39",10817.00
"Qatar Airways",QR647,Bali,Denver,"2026-10-15 18:36:10","2026-10-16 00:26:39",17221.00
"Delta Air Lines",DL9719,Ottawa,Nagoya,"2026-07-04 07:00:53","2026-07-04 19:11:00",6418.00
"Qatar Airways",QR5917,Sapporo,Bilbao,"2026-06-03 02:04:07","2026-06-03 16:42:14",12955.00
"Singapore Airlines",SQ8574,Naples,Kobe,"2026-06-02 12:53:09","2026-06-02 21:52:28",7574.00
Lufthansa,LH4677,Tokyo,Bristol,"2026-06-15 16:04:43","2026-06-15 18:29:22",7089.00
"Air France",AF3635,Genoa,Manchester,"2026-06-18 12:48:25","2026-06-18 16:37:58",8113.00
Emirates,EK3505,Adelaide,Mallorca,"2026-09-30 19:08:50","2026-09-30 23:32:28",2266.00
"British Airways",BA6654,Ottawa,Tokyo,"2026-09-24 09:05:05","2026-09-24 14:41:59",7720.00
"Turkish Airlines",TK9820,Johannesburg,Tokyo,"2026-07-29 19:29:54","2026-07-30 10:31:45",5690.00
"South African Airways",SA4868,Granada,Durban,"2026-08-30 20:29:41","2026-08-31 05:44:50",16896.00
"Virgin Atlantic",VS7968,Austin,Stellenbosch,"2026-10-27 23:32:45","2026-10-28 03:56:03",14294.00
"Turkish Airlines",TK5854,Vancouver,"New York","2026-10-18 18:01:14","2026-10-18 21:24:08",17623.00
FlySafair,FA6349,Toulouse,Hamburg,"2026-05-25 19:00:04","2026-05-26 10:12:19",17273.00
"Qatar Airways",QR2355,Palermo,Whistler,"2026-06-28 03:03:11","2026-06-28 07:13:24",7827.00
"Singapore Airlines",SQ7575,Paris,Montreal,"2026-07-31 23:59:25","2026-08-01 04:51:17",11562.00
Lufthansa,LH7350,Florence,Mallorca,"2026-11-06 05:45:35","2026-11-06 10:22:11",11819.00
Emirates,EK8868,Toledo,Tokyo,"2026-09-28 19:08:15","2026-09-29 02:05:39",1955.00
"Singapore Airlines",SQ5684,Edinburgh,Paris,"2026-09-05 00:13:27","2026-09-05 15:18:19",12201.00
Emirates,EK6791,Lyon,Glasgow,"2026-10-14 15:27:22","2026-10-14 20:50:32",17016.00
"Turkish Airlines",TK2988,Leipzig,Rome,"2026-07-16 11:35:59","2026-07-16 16:40:29",10724.00
"Virgin Atlantic",VS8332,"Gold Coast",Belfast,"2026-05-30 13:27:01","2026-05-30 23:02:34",10484.00
"Qatar Airways",QR4952,Strasbourg,Berlin,"2026-06-20 16:23:30","2026-06-21 03:57:24",14567.00
KLM,KL2259,Denver,Kyoto,"2026-10-16 03:58:21","2026-10-16 10:16:08",8675.00
"Air France",AF8148,Birmingham,Austin,"2026-08-26 16:47:13","2026-08-26 18:51:43",9729.00
"Delta Air Lines",DL5234,Tokyo,Rome,"2026-10-05 16:14:21","2026-10-06 03:16:03",5522.00
Emirates,EK5468,Kyoto,Bath,"2026-06-15 04:09:15","2026-06-15 15:11:03",11732.00
"Singapore Airlines",SQ9283,Liverpool,Lille,"2026-08-05 16:55:02","2026-08-06 00:16:31",13432.00
"South African Airways",SA8572,"San Francisco",Canberra,"2026-05-29 07:05:57","2026-05-29 11:28:33",5376.00
Emirates,EK7050,Palermo,Paris,"2026-08-25 14:21:35","2026-08-25 22:22:13",5422.00
"Qatar Airways",QR7647,Seattle,Paris,"2026-06-22 06:05:23","2026-06-22 10:32:41",12554.00
"British Airways",BA5639,Palermo,"East London","2026-09-12 01:24:44","2026-09-12 03:38:06",15926.00
"Qatar Airways",QR8553,Frankfurt,Bristol,"2026-11-19 03:42:32","2026-11-19 10:15:57",3144.00
FlySafair,FA8958,Manchester,Valencia,"2026-06-16 22:39:18","2026-06-17 06:39:11",17966.00
"British Airways",BA7107,"New York",Stellenbosch,"2026-07-16 22:31:08","2026-07-17 02:34:02",15754.00
KLM,KL318,"Las Vegas",Frankfurt,"2026-10-19 10:43:53","2026-10-19 21:24:46",14798.00
"Delta Air Lines",DL6288,"Cape Town",Stellenbosch,"2026-09-01 21:06:28","2026-09-02 05:51:20",8496.00
"Air France",AF9289,Toulouse,Bloemfontein,"2026-10-05 21:41:08","2026-10-06 08:02:02",6970.00
"Qatar Airways",QR3006,"Port Elizabeth",Sapporo,"2026-09-01 03:55:01","2026-09-01 14:43:07",17171.00
"British Airways",BA3248,Bali,Bristol,"2026-10-14 15:53:07","2026-10-15 03:19:34",13832.00
"Virgin Atlantic",VS9282,Hiroshima,Montreal,"2026-06-19 05:13:01","2026-06-19 09:05:31",10652.00
"Qatar Airways",QR635,Munich,"Las Vegas","2026-10-16 16:11:04","2026-10-17 02:50:51",12256.00
"Delta Air Lines",DL5096,"San Francisco",Valencia,"2026-11-08 01:37:32","2026-11-08 13:14:38",11882.00
"Qatar Airways",QR6735,Darwin,Toronto,"2026-11-16 16:32:47","2026-11-17 01:19:37",12763.00
Emirates,EK6799,Bilbao,Pretoria,"2026-07-12 00:38:08","2026-07-12 07:49:54",13430.00
Lufthansa,LH8513,Boston,"Quebec City","2026-08-05 19:00:20","2026-08-06 00:37:47",16400.00
FlySafair,FA4753,Bali,Dresden,"2026-05-24 17:57:40","2026-05-24 21:17:29",10440.00
"Air France",AF8141,"Cape Town",Granada,"2026-06-13 22:23:04","2026-06-14 10:49:11",6276.00
FlySafair,FA9781,Frankfurt,Palermo,"2026-10-01 06:02:17","2026-10-01 15:28:52",8455.00
"Singapore Airlines",SQ7405,Dusseldorf,Granada,"2026-08-01 05:20:04","2026-08-01 08:50:02",7106.00
"South African Airways",SA3928,Paris,Bordeaux,"2026-05-26 02:39:02","2026-05-26 14:10:29",9366.00
Emirates,EK541,Venice,Paris,"2026-07-29 21:31:11","2026-07-30 12:45:56",15241.00
"Air France",AF6392,Liverpool,Madrid,"2026-07-22 08:04:05","2026-07-22 15:11:30",17930.00
Lufthansa,LH8907,Edmonton,Liverpool,"2026-11-14 22:34:31","2026-11-15 14:25:25",9595.00
"South African Airways",SA8407,Dubai,"Gold Coast","2026-08-12 09:58:54","2026-08-12 21:37:44",7700.00
FlySafair,FA3104,Genoa,Pretoria,"2026-10-17 05:01:12","2026-10-17 19:40:21",3608.00
Emirates,EK910,Venice,"New York","2026-10-15 03:09:51","2026-10-15 14:58:39",13021.00
"Turkish Airlines",TK4110,Kimberley,Johannesburg,"2026-09-17 03:11:53","2026-09-17 13:37:02",16214.00
Lufthansa,LH9221,Florence,"Las Vegas","2026-05-25 08:45:42","2026-05-25 10:45:48",9108.00
"Qatar Airways",QR8750,"Gold Coast",Sydney,"2026-10-17 05:57:50","2026-10-17 12:54:16",6523.00
KLM,KL5792,Barcelona,Dresden,"2026-11-11 04:59:36","2026-11-11 13:11:48",17006.00
"Virgin Atlantic",VS1160,Valencia,Paris,"2026-08-09 17:27:03","2026-08-10 04:28:25",15225.00
"Singapore Airlines",SQ7505,"Los Angeles",Nuremberg,"2026-06-06 15:46:22","2026-06-06 18:23:35",12028.00
"South African Airways",SA9056,"San Francisco",Granada,"2026-10-26 14:53:58","2026-10-26 21:57:59",17754.00
"Virgin Atlantic",VS389,Denver,Sydney,"2026-07-25 08:42:21","2026-07-25 12:52:51",8020.00
KLM,KL4876,Kobe,Marseille,"2026-11-16 13:52:16","2026-11-17 00:45:19",5851.00
FlySafair,FA6740,Bilbao,Oxford,"2026-06-20 12:20:27","2026-06-20 17:51:23",17449.00
"Turkish Airlines",TK3632,Kimberley,Seattle,"2026-10-05 07:57:36","2026-10-05 20:52:11",7922.00
"Virgin Atlantic",VS5505,Glasgow,Brisbane,"2026-07-09 01:23:57","2026-07-09 09:59:29",11432.00
FlySafair,FA7648,Bordeaux,Osaka,"2026-07-26 17:46:44","2026-07-26 21:50:04",13764.00
"British Airways",BA5308,Birmingham,Seattle,"2026-10-23 10:54:55","2026-10-23 23:19:52",14761.00
FlySafair,FA9868,Bristol,"Cape Town","2026-08-09 11:36:54","2026-08-09 22:43:48",13253.00
Emirates,EK1718,Glasgow,Knysna,"2026-08-12 14:17:50","2026-08-12 16:36:44",7939.00
"Air France",AF1041,Mallorca,Toronto,"2026-07-22 11:20:34","2026-07-22 15:04:06",6224.00
KLM,KL5487,Chicago,Malaga,"2026-07-14 13:13:21","2026-07-14 15:20:55",9254.00
"Virgin Atlantic",VS6437,Knysna,Montreal,"2026-07-15 10:24:10","2026-07-15 15:43:36",10487.00
"British Airways",BA6652,Kimberley,"Los Angeles","2026-11-14 06:25:34","2026-11-14 17:52:24",7178.00
"Qatar Airways",QR5944,Milan,Naples,"2026-09-12 03:04:13","2026-09-12 17:14:37",10606.00
"Turkish Airlines",TK7560,"Los Angeles",Victoria,"2026-07-20 03:30:36","2026-07-20 08:12:59",7894.00
"Turkish Airlines",TK1095,Mallorca,Bristol,"2026-06-18 14:07:44","2026-06-18 23:01:20",10119.00
Emirates,EK8460,Tokyo,Manchester,"2026-07-01 20:19:34","2026-07-02 09:47:44",8963.00
"Delta Air Lines",DL4873,Strasbourg,"East London","2026-08-20 03:40:40","2026-08-20 12:18:21",13187.00
KLM,KL1087,Toledo,Turin,"2026-05-30 20:42:09","2026-05-31 09:44:52",12671.00
"Air France",AF5657,Seattle,Toulouse,"2026-07-13 21:33:05","2026-07-14 11:17:33",4095.00
KLM,KL4031,Edinburgh,Perth,"2026-06-01 02:52:33","2026-06-01 10:26:45",16395.00
"Singapore Airlines",SQ2333,Turin,Berlin,"2026-06-03 11:10:42","2026-06-03 20:56:25",11942.00
"British Airways",BA3305,Fukuoka,Frankfurt,"2026-07-03 06:31:55","2026-07-03 10:35:25",3115.00
"South African Airways",SA891,Tokyo,Bath,"2026-10-16 01:58:41","2026-10-16 15:19:54",8820.00
KLM,KL8207,Osaka,Nice,"2026-09-08 07:00:22","2026-09-08 11:11:50",16135.00
Emirates,EK2613,Granada,Turin,"2026-11-17 01:55:16","2026-11-17 13:04:28",1887.00
"British Airways",BA7804,Toledo,Austin,"2026-11-12 08:37:45","2026-11-12 15:26:36",9601.00
"Air France",AF3264,London,Genoa,"2026-07-29 18:11:54","2026-07-30 09:16:36",9915.00
KLM,KL6173,Okinawa,Ibiza,"2026-05-27 14:59:11","2026-05-27 17:58:12",9704.00
"Singapore Airlines",SQ193,Mallorca,"Cape Town","2026-09-12 20:16:41","2026-09-13 04:13:51",5199.00
"Turkish Airlines",TK5584,Montpellier,Birmingham,"2026-09-25 17:47:29","2026-09-25 21:24:53",2004.00
"Delta Air Lines",DL652,Cairns,Durban,"2026-09-25 15:25:44","2026-09-25 17:51:15",5862.00
"South African Airways",SA6515,"Quebec City",Nice,"2026-08-24 07:25:06","2026-08-24 15:25:08",2077.00
"Turkish Airlines",TK5541,Lyon,Hobart,"2026-09-06 12:00:01","2026-09-07 01:46:58",4581.00
"Delta Air Lines",DL2580,Hiroshima,Tokyo,"2026-05-27 01:31:51","2026-05-27 08:25:52",6721.00
FlySafair,FA1907,Melbourne,Toledo,"2026-06-19 23:42:43","2026-06-20 03:41:56",17001.00
"South African Airways",SA2710,Bali,Lille,"2026-09-24 17:22:46","2026-09-25 06:45:11",15935.00
"Singapore Airlines",SQ8307,Nara,Malaga,"2026-08-26 15:13:35","2026-08-26 22:26:11",4423.00
KLM,KL3880,Melbourne,Pretoria,"2026-09-20 02:37:27","2026-09-20 11:12:49",17924.00
"Delta Air Lines",DL4078,Kyoto,Kobe,"2026-07-21 13:33:31","2026-07-21 20:37:51",13878.00
FlySafair,FA8516,Naples,Lille,"2026-10-10 23:11:08","2026-10-11 01:16:24",3223.00
FlySafair,FA5257,Edinburgh,Okinawa,"2026-11-14 18:42:49","2026-11-15 08:19:07",4352.00
"Qatar Airways",QR7662,Barcelona,Tokyo,"2026-07-31 01:53:19","2026-07-31 12:34:39",2600.00
"South African Airways",SA2203,Venice,Mallorca,"2026-06-08 07:18:27","2026-06-08 10:34:30",11038.00
"Virgin Atlantic",VS1114,Oxford,London,"2026-11-15 11:15:47","2026-11-16 01:37:11",1538.00
"Air France",AF4889,Dusseldorf,Valencia,"2026-09-15 14:28:27","2026-09-15 19:47:49",14967.00
"British Airways",BA9739,Mallorca,Munich,"2026-09-04 00:07:36","2026-09-04 11:10:01",2412.00
"Virgin Atlantic",VS6465,Tokyo,Calgary,"2026-10-23 13:41:55","2026-10-23 16:24:42",16587.00
"Qatar Airways",QR7104,Leipzig,Dusseldorf,"2026-10-09 18:33:54","2026-10-10 07:42:23",7050.00
Emirates,EK3285,Nantes,Naples,"2026-05-30 07:38:14","2026-05-30 11:08:01",2199.00
"Qatar Airways",QR9221,Hobart,Nantes,"2026-09-16 01:28:41","2026-09-16 07:23:16",15598.00
"British Airways",BA9985,Montreal,Denver,"2026-06-17 03:03:12","2026-06-17 05:22:15",11054.00
FlySafair,FA1094,Nagoya,Boston,"2026-10-22 00:24:06","2026-10-22 09:55:12",13043.00
"Delta Air Lines",DL8555,Palermo,Toledo,"2026-11-14 16:33:01","2026-11-15 04:39:06",6754.00
"Virgin Atlantic",VS9506,Whistler,Madrid,"2026-08-03 00:43:28","2026-08-03 03:44:13",12361.00
Lufthansa,LH2143,Nara,Stellenbosch,"2026-09-19 07:11:17","2026-09-19 15:14:06",2419.00
"Qatar Airways",QR2550,Toulouse,Halifax,"2026-07-26 21:51:44","2026-07-27 07:56:43",14311.00
"Virgin Atlantic",VS6970,Frankfurt,Sapporo,"2026-06-25 23:02:16","2026-06-26 03:42:17",3658.00
"South African Airways",SA6905,Adelaide,Bristol,"2026-08-12 08:28:45","2026-08-12 23:07:55",9149.00
Emirates,EK9867,Darwin,Strasbourg,"2026-10-04 20:52:46","2026-10-04 23:39:04",10186.00
KLM,KL9814,Victoria,Vancouver,"2026-05-28 15:45:55","2026-05-28 21:29:21",9613.00
Emirates,EK3653,Brisbane,Frankfurt,"2026-07-23 10:23:38","2026-07-23 17:05:51",5559.00
FlySafair,FA9287,"Quebec City",Nara,"2026-06-21 17:14:48","2026-06-22 04:12:19",11309.00
"Virgin Atlantic",VS4523,Ibiza,Nuremberg,"2026-10-16 18:47:48","2026-10-17 02:37:03",12055.00
"Singapore Airlines",SQ2209,Lyon,Dusseldorf,"2026-07-06 19:42:47","2026-07-07 05:47:54",12033.00
"Virgin Atlantic",VS8118,Munich,Turin,"2026-07-10 19:43:57","2026-07-11 08:33:22",5881.00
"Delta Air Lines",DL8940,Naples,Perth,"2026-06-17 13:43:03","2026-06-17 20:02:01",14999.00
"British Airways",BA1547,"New York",Dusseldorf,"2026-06-10 03:10:42","2026-06-10 07:07:10",17086.00
"South African Airways",SA792,Nantes,Montpellier,"2026-06-05 22:06:54","2026-06-06 13:22:01",8869.00
"Qatar Airways",QR7495,Bologna,Dresden,"2026-06-07 12:23:01","2026-06-07 17:22:05",3042.00
"Qatar Airways",QR6840,Tokyo,Nuremberg,"2026-11-05 19:07:01","2026-11-06 04:40:02",17974.00
"Qatar Airways",QR4675,Malaga,Bordeaux,"2026-10-02 22:34:30","2026-10-03 09:44:54",3512.00
"British Airways",BA145,"New York","Las Vegas","2026-06-12 18:40:51","2026-06-13 07:13:27",4419.00
"Air France",AF9091,Bristol,Boston,"2026-10-20 19:19:11","2026-10-21 09:05:40",17233.00
Emirates,EK8570,Leipzig,Montreal,"2026-09-27 15:38:37","2026-09-27 22:06:24",15988.00
FlySafair,FA6200,Vancouver,Bristol,"2026-05-27 15:00:36","2026-05-28 02:07:02",8331.00
"Singapore Airlines",SQ5237,"San Francisco",Dusseldorf,"2026-10-20 19:42:09","2026-10-21 08:24:01",2152.00
"Delta Air Lines",DL3822,Osaka,Naples,"2026-07-27 13:51:20","2026-07-27 16:46:03",15814.00
KLM,KL4730,Nara,Munich,"2026-08-11 10:36:37","2026-08-11 17:11:11",11933.00
Lufthansa,LH7508,Liverpool,Marseille,"2026-10-14 10:04:15","2026-10-14 16:29:16",3987.00
"British Airways",BA9909,Toledo,"New York","2026-11-17 00:19:05","2026-11-17 13:41:13",11217.00
"Virgin Atlantic",VS9518,Lyon,Genoa,"2026-09-11 13:35:04","2026-09-11 19:57:37",9291.00
"Qatar Airways",QR6538,Lille,Bristol,"2026-08-27 22:22:57","2026-08-28 11:38:43",9140.00
"Qatar Airways",QR9385,Bologna,Stellenbosch,"2026-05-27 23:20:01","2026-05-28 06:43:16",10929.00
"Delta Air Lines",DL6864,Paris,Oxford,"2026-11-16 07:12:14","2026-11-16 13:24:54",14303.00
"Turkish Airlines",TK510,Oxford,Bristol,"2026-06-14 10:04:47","2026-06-15 00:41:39",4809.00
"South African Airways",SA9081,Marseille,Kimberley,"2026-07-01 22:26:05","2026-07-02 01:00:51",11532.00
"Virgin Atlantic",VS7856,Malaga,Frankfurt,"2026-10-28 21:29:15","2026-10-29 10:07:32",11217.00
"Virgin Atlantic",VS6941,Bordeaux,Pretoria,"2026-09-04 19:56:28","2026-09-05 05:04:29",8701.00
"British Airways",BA3405,Genoa,Victoria,"2026-10-16 22:31:47","2026-10-17 07:12:02",10796.00
"Delta Air Lines",DL9459,Tokyo,"Cape Town","2026-07-18 16:23:10","2026-07-19 06:29:09",11440.00
"British Airways",BA9772,"Cape Town",Lyon,"2026-07-04 07:33:29","2026-07-04 12:39:28",13413.00
Lufthansa,LH3105,Paris,Ottawa,"2026-10-16 02:20:30","2026-10-16 12:11:34",17270.00
"Virgin Atlantic",VS5011,Nice,Tokyo,"2026-09-22 11:27:08","2026-09-23 02:18:06",3250.00
KLM,KL416,Genoa,Tokyo,"2026-07-28 11:49:11","2026-07-28 14:06:32",2797.00
Lufthansa,LH2653,Paris,Nice,"2026-07-19 15:46:31","2026-07-20 00:02:16",8132.00
Lufthansa,LH2259,Mallorca,Hamburg,"2026-11-04 15:22:14","2026-11-04 18:44:16",5119.00
"Air France",AF6494,"Cape Town",Austin,"2026-10-23 11:16:15","2026-10-24 00:29:20",7968.00
"Delta Air Lines",DL5251,"East London",Milan,"2026-06-05 13:19:28","2026-06-05 19:25:45",8770.00
"Singapore Airlines",SQ7112,Naples,Granada,"2026-05-31 19:50:53","2026-05-31 22:37:59",3573.00
"British Airways",BA1345,Hamburg,Montpellier,"2026-07-23 23:26:20","2026-07-24 07:52:45",16976.00
Emirates,EK5482,Sapporo,Edinburgh,"2026-08-22 20:38:06","2026-08-23 08:20:17",2199.00
"Singapore Airlines",SQ8002,Seattle,Darwin,"2026-10-30 01:02:54","2026-10-30 15:32:49",1997.00
"Singapore Airlines",SQ6775,Malaga,Melbourne,"2026-11-15 15:55:28","2026-11-15 18:09:23",3792.00
"British Airways",BA7073,Dresden,Lille,"2026-07-19 21:42:10","2026-07-20 08:36:50",14009.00
"South African Airways",SA5908,Montreal,Tokyo,"2026-07-02 18:26:47","2026-07-03 08:01:01",17443.00
"Air France",AF8953,Liverpool,Madrid,"2026-08-20 19:29:59","2026-08-21 10:18:44",17427.00
FlySafair,FA2988,"Las Vegas",Nice,"2026-09-21 06:02:53","2026-09-21 19:00:15",10764.00
Lufthansa,LH9006,Austin,Marseille,"2026-10-13 22:19:33","2026-10-14 09:13:06",16191.00
"Singapore Airlines",SQ9564,Darwin,Stuttgart,"2026-10-12 09:49:35","2026-10-12 14:15:26",11080.00
FlySafair,FA2967,Genoa,Turin,"2026-06-01 01:59:14","2026-06-01 12:01:48",11826.00
"Qatar Airways",QR723,Pisa,Lyon,"2026-08-02 05:43:35","2026-08-02 16:06:09",15075.00
"South African Airways",SA2249,Venice,Durban,"2026-07-27 22:49:44","2026-07-28 05:04:47",15748.00
FlySafair,FA3189,"San Francisco","Las Vegas","2026-08-20 21:49:00","2026-08-21 09:55:35",9169.00
KLM,KL5670,"San Francisco","New York","2026-09-28 00:29:04","2026-09-28 15:56:36",7217.00
"Qatar Airways",QR824,Cairns,Whistler,"2026-07-06 03:48:02","2026-07-06 16:47:59",12354.00
FlySafair,FA4949,Paris,Ottawa,"2026-11-09 17:11:55","2026-11-09 23:56:24",2361.00
"Turkish Airlines",TK6062,Melbourne,Bloemfontein,"2026-11-18 10:03:57","2026-11-18 13:51:35",13693.00
KLM,KL8811,Bali,Seville,"2026-10-05 23:41:36","2026-10-06 06:55:29",13775.00
Lufthansa,LH7670,Ottawa,Nara,"2026-09-29 17:09:21","2026-09-30 07:51:16",12452.00
"Delta Air Lines",DL4245,Chicago,Pisa,"2026-10-22 22:47:32","2026-10-23 12:20:35",6283.00
KLM,KL2207,Edmonton,Madrid,"2026-11-08 15:54:42","2026-11-08 20:38:58",11630.00
Emirates,EK6652,Kobe,Tokyo,"2026-11-17 08:18:27","2026-11-17 11:53:37",9902.00
Lufthansa,LH1758,"Cape Town",Johannesburg,"2026-07-03 06:52:32","2026-07-03 18:42:44",1685.00
"Turkish Airlines",TK1137,"New York",Strasbourg,"2026-06-02 21:37:58","2026-06-03 03:50:43",16196.00
KLM,KL1967,Munich,Valencia,"2026-10-28 04:38:15","2026-10-28 14:11:40",16070.00
KLM,KL5856,"San Francisco",Edmonton,"2026-05-27 17:58:48","2026-05-28 06:23:13",14237.00
"Air France",AF5387,Kimberley,"New York","2026-07-28 07:53:39","2026-07-28 10:35:32",7729.00
"Virgin Atlantic",VS6246,Cairns,Montpellier,"2026-11-06 12:14:05","2026-11-06 19:25:39",6876.00
FlySafair,FA7552,"New York",Edinburgh,"2026-06-19 11:03:33","2026-06-19 17:21:28",4393.00
"South African Airways",SA7683,Bologna,Madrid,"2026-07-16 18:41:49","2026-07-17 05:45:35",5774.00
Lufthansa,LH3664,Belfast,Florence,"2026-08-19 12:35:35","2026-08-20 03:34:06",14004.00
"British Airways",BA5149,Bali,Toledo,"2026-07-31 17:42:34","2026-08-01 05:24:43",6710.00
FlySafair,FA4449,Edinburgh,Halifax,"2026-07-26 00:46:24","2026-07-26 03:50:01",17207.00
"Air France",AF9634,London,Montreal,"2026-09-09 18:00:21","2026-09-10 05:31:08",10263.00
"Singapore Airlines",SQ4175,"Los Angeles",Paris,"2026-09-08 21:43:12","2026-09-09 03:38:43",5800.00
FlySafair,FA8832,Kobe,Oxford,"2026-08-24 02:32:54","2026-08-24 14:40:02",14143.00
KLM,KL4401,Paris,Dusseldorf,"2026-09-28 15:41:33","2026-09-28 20:25:01",2178.00
"British Airways",BA7695,Leipzig,Palermo,"2026-08-22 20:20:47","2026-08-23 00:24:33",8418.00
"Turkish Airlines",TK6232,Hamburg,Denver,"2026-06-22 07:18:26","2026-06-22 18:20:47",2853.00
